STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,HPCP,Measurement Flag,Quality Flag
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.9041,-121.528,20080101 00:00,999.99,}, 
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.9041,-121.528,20080101 01:00,999.99,{, 
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.9041,-121.528,20080101 08:00,999.99,}, 
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.9041,-121.528,20080101 10:00,999.99,{, 
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.9041,-121.528,20080201 00:00,999.99,}, 
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.9041,-121.528,20080201 01:00,999.99,{, 
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.9041,-121.528,20080209 16:00,999.99,}, 
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.9041,-121.528,20080209 17:00,999.99,[, 
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.9041,-121.528,20080301 00:00,999.99,], 
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.9041,-121.528,20080301 01:00,999.99,[, 
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.9041,-121.528,20080401 00:00,999.99,], 
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.9041,-121.528,20080401 01:00,999.99,[, 
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.9041,-121.528,20080501 00:00,999.99,], 
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.9041,-121.528,20080501 01:00,999.99,[, 
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.9041,-121.528,20080601 00:00,999.99,], 
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.9041,-121.528,20080601 01:00,999.99,[, 
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.9041,-121.528,20080701 00:00,999.99,], 
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.9041,-121.528,20080701 01:00,999.99,[, 
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.9041,-121.528,20080715 12:00,999.99,], 
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.9041,-121.528,20080801 01:00,0.00,g, 
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.9041,-121.528,20080901 01:00,999.99,[, 
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.9041,-121.528,20080901 09:00,999.99,], 
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.9041,-121.528,20081001 01:00,0.00,g, 
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.9041,-121.528,20081003 14:00,0.10, , 
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.9041,-121.528,20081003 15:00,0.10, , 
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.9041,-121.528,20081003 16:00,0.10, , 
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.9041,-121.528,20081003 17:00,0.10, , 
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.9041,-121.528,20081003 18:00,0.10, , 
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.9041,-121.528,20081003 19:00,0.10, , 
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.9041,-121.528,20081003 20:00,0.30, , 
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.9041,-121.528,20081003 21:00,0.40, , 
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.9041,-121.528,20081003 22:00,0.20, , 
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.9041,-121.528,20081004 00:00,0.30, , 
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.9041,-121.528,20081004 01:00,0.30, , 
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.9041,-121.528,20081004 02:00,0.20, , 
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.9041,-121.528,20081004 03:00,0.20, , 
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.9041,-121.528,20081004 04:00,0.10, , 
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.9041,-121.528,20081004 06:00,0.20, , 
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.9041,-121.528,20081004 07:00,0.10, , 
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.9041,-121.528,20081004 09:00,0.10, , 
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.9041,-121.528,20081004 10:00,0.20, , 
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.9041,-121.528,20081004 11:00,0.40, , 
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.9041,-121.528,20081004 12:00,0.20, , 
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.9041,-121.528,20081004 19:00,0.10, , 
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.9041,-121.528,20081029 18:00,0.10, , 
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.9041,-121.528,20081030 00:00,0.10, , 
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.9041,-121.528,20081030 01:00,0.20, , 
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.9041,-121.528,20081030 02:00,0.30, , 
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.9041,-121.528,20081030 03:00,0.40, , 
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.9041,-121.528,20081030 04:00,0.40, , 
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.9041,-121.528,20081030 05:00,0.30, , 
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.9041,-121.528,20081030 06:00,0.10, , 
