STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,HPCP,Measurement Flag,Quality Flag
COOP:045151,LOST HILLS CA US,87.8,35.61694,-119.68917,20020101 01:00,999.99,a, 
COOP:045151,LOST HILLS CA US,87.8,35.61694,-119.68917,20020103 07:00,0.28,A, 
COOP:045151,LOST HILLS CA US,87.8,35.61694,-119.68917,20020127 02:00,0.10, , 
COOP:045151,LOST HILLS CA US,87.8,35.61694,-119.68917,20020127 03:00,0.05, , 
COOP:045151,LOST HILLS CA US,87.8,35.61694,-119.68917,20020127 04:00,0.05, , 
COOP:045151,LOST HILLS CA US,87.8,35.61694,-119.68917,20020127 05:00,0.07, , 
COOP:045151,LOST HILLS CA US,87.8,35.61694,-119.68917,20020127 06:00,0.02, , 
COOP:045151,LOST HILLS CA US,87.8,35.61694,-119.68917,20020127 07:00,0.01, , 
COOP:045151,LOST HILLS CA US,87.8,35.61694,-119.68917,20020127 08:00,999.99,a, 
COOP:045151,LOST HILLS CA US,87.8,35.61694,-119.68917,20020128 07:00,0.25,A, 
COOP:045151,LOST HILLS CA US,87.8,35.61694,-119.68917,20020128 14:00,0.05, , 
COOP:045151,LOST HILLS CA US,87.8,35.61694,-119.68917,20020128 22:00,0.01, , 
COOP:045151,LOST HILLS CA US,87.8,35.61694,-119.68917,20020128 23:00,0.01, , 
COOP:045151,LOST HILLS CA US,87.8,35.61694,-119.68917,20020129 03:00,0.01, , 
COOP:045151,LOST HILLS CA US,87.8,35.61694,-119.68917,20020129 04:00,0.01, , 
COOP:045151,LOST HILLS CA US,87.8,35.61694,-119.68917,20020129 06:00,0.01, , 
COOP:045151,LOST HILLS CA US,87.8,35.61694,-119.68917,20020201 01:00,0.00,g, 
COOP:045151,LOST HILLS CA US,87.8,35.61694,-119.68917,20020217 08:00,999.99,a, 
COOP:045151,LOST HILLS CA US,87.8,35.61694,-119.68917,20020218 08:00,0.20,A, 
COOP:045151,LOST HILLS CA US,87.8,35.61694,-119.68917,20020301 01:00,999.99,[, 
COOP:045151,LOST HILLS CA US,87.8,35.61694,-119.68917,20020303 07:00,999.99,], 
COOP:045151,LOST HILLS CA US,87.8,35.61694,-119.68917,20020303 08:00,999.99,a, 
COOP:045151,LOST HILLS CA US,87.8,35.61694,-119.68917,20020307 07:00,0.39,A, 
COOP:045151,LOST HILLS CA US,87.8,35.61694,-119.68917,20020317 15:00,0.03, , 
COOP:045151,LOST HILLS CA US,87.8,35.61694,-119.68917,20020317 16:00,0.09, , 
COOP:045151,LOST HILLS CA US,87.8,35.61694,-119.68917,20020317 17:00,0.13, , 
COOP:045151,LOST HILLS CA US,87.8,35.61694,-119.68917,20020317 18:00,0.13, , 
COOP:045151,LOST HILLS CA US,87.8,35.61694,-119.68917,20020317 19:00,0.02, , 
COOP:045151,LOST HILLS CA US,87.8,35.61694,-119.68917,20020318 07:00,999.99,a, 
COOP:045151,LOST HILLS CA US,87.8,35.61694,-119.68917,20020323 07:00,0.15,A, 
COOP:045151,LOST HILLS CA US,87.8,35.61694,-119.68917,20020323 08:00,999.99,a, 
COOP:045151,LOST HILLS CA US,87.8,35.61694,-119.68917,20020324 07:00,0.25,A, 
COOP:045151,LOST HILLS CA US,87.8,35.61694,-119.68917,20020401 01:00,0.00,g, 
COOP:045151,LOST HILLS CA US,87.8,35.61694,-119.68917,20020418 07:00,999.99,a, 
COOP:045151,LOST HILLS CA US,87.8,35.61694,-119.68917,20020426 08:00,0.14,A, 
COOP:045151,LOST HILLS CA US,87.8,35.61694,-119.68917,20020501 01:00,0.00,g, 
COOP:045151,LOST HILLS CA US,87.8,35.61694,-119.68917,20020512 08:00,999.99,a, 
COOP:045151,LOST HILLS CA US,87.8,35.61694,-119.68917,20020515 07:00,0.03,A, 
COOP:045151,LOST HILLS CA US,87.8,35.61694,-119.68917,20020515 08:00,999.99,a, 
COOP:045151,LOST HILLS CA US,87.8,35.61694,-119.68917,20020521 07:00,0.02,A, 
COOP:045151,LOST HILLS CA US,87.8,35.61694,-119.68917,20020526 08:00,999.99,a, 
COOP:045151,LOST HILLS CA US,87.8,35.61694,-119.68917,20020601 00:00,0.03,A, 
COOP:045151,LOST HILLS CA US,87.8,35.61694,-119.68917,20020601 01:00,999.99,[, 
COOP:045151,LOST HILLS CA US,87.8,35.61694,-119.68917,20020701 00:00,999.99,], 
COOP:045151,LOST HILLS CA US,87.8,35.61694,-119.68917,20020701 01:00,0.00,g, 
COOP:045151,LOST HILLS CA US,87.8,35.61694,-119.68917,20020801 01:00,999.99,[, 
COOP:045151,LOST HILLS CA US,87.8,35.61694,-119.68917,20020901 00:00,999.99,], 
COOP:045151,LOST HILLS CA US,87.8,35.61694,-119.68917,20020901 01:00,999.99,[, 
COOP:045151,LOST HILLS CA US,87.8,35.61694,-119.68917,20020915 07:00,999.99,], 
COOP:045151,LOST HILLS CA US,87.8,35.61694,-119.68917,20020929 08:00,999.99,[, 
COOP:045151,LOST HILLS CA US,87.8,35.61694,-119.68917,20021001 00:00,999.99,], 
COOP:045151,LOST HILLS CA US,87.8,35.61694,-119.68917,20021001 01:00,999.99,[, 
COOP:045151,LOST HILLS CA US,87.8,35.61694,-119.68917,20021101 00:00,999.99,], 
COOP:045151,LOST HILLS CA US,87.8,35.61694,-119.68917,20021101 01:00,999.99,[, 
COOP:045151,LOST HILLS CA US,87.8,35.61694,-119.68917,20021201 00:00,999.99,], 
COOP:045151,LOST HILLS CA US,87.8,35.61694,-119.68917,20021201 01:00,999.99,[, 
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.90417,-121.52806,20020101 00:00,999.99,}, 
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.90417,-121.52806,20020101 01:00,0.00,g, 
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.90417,-121.52806,20020114 17:00,999.99,{, 
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.90417,-121.52806,20020115 15:00,999.99,}, 
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.90417,-121.52806,20020121 10:00,0.10, , 
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.90417,-121.52806,20020121 12:00,0.20, , 
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.90417,-121.52806,20020121 13:00,0.10, , 
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.90417,-121.52806,20020121 14:00,0.10, , 
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.90417,-121.52806,20020121 18:00,0.10, , 
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.90417,-121.52806,20020126 00:00,0.10, , 
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.90417,-121.52806,20020126 02:00,0.10, , 
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.90417,-121.52806,20020126 03:00,0.10, , 
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.90417,-121.52806,20020126 04:00,0.10, , 
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.90417,-121.52806,20020126 05:00,0.20, , 
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.90417,-121.52806,20020126 06:00,0.10, , 
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.90417,-121.52806,20020126 07:00,0.20, , 
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.90417,-121.52806,20020126 08:00,0.30, , 
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.90417,-121.52806,20020126 09:00,0.30, , 
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.90417,-121.52806,20020126 10:00,0.20, , 
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.90417,-121.52806,20020126 11:00,0.10, , 
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.90417,-121.52806,20020126 12:00,0.10, , 
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.90417,-121.52806,20020126 13:00,0.10, , 
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.90417,-121.52806,20020126 17:00,0.10, , 
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.90417,-121.52806,20020126 18:00,0.10, , 
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.90417,-121.52806,20020128 13:00,0.10, , 
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.90417,-121.52806,20020129 11:00,0.10, , 
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.90417,-121.52806,20020131 12:00,0.10, , 
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.90417,-121.52806,20020201 01:00,0.00,g, 
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.90417,-121.52806,20020201 15:00,999.99,[, 
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.90417,-121.52806,20020201 17:00,999.99,], 
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.90417,-121.52806,20020207 04:00,0.10, , 
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.90417,-121.52806,20020207 06:00,0.10, , 
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.90417,-121.52806,20020207 07:00,0.10, , 
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.90417,-121.52806,20020207 10:00,0.10, , 
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.90417,-121.52806,20020207 14:00,0.20, , 
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.90417,-121.52806,20020207 15:00,0.10, , 
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.90417,-121.52806,20020207 16:00,0.10, , 
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.90417,-121.52806,20020207 17:00,0.10, , 
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.90417,-121.52806,20020207 18:00,0.20, , 
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.90417,-121.52806,20020207 19:00,0.20, , 
COOP:048544,STIRLING CITY RANGER STATION CA US,1072.9,39.90417,-121.52806,20020207 20:00,0.10, , 
